InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount,ProcessingType
F000000,V0041,2024-02-27,2024-03-13,2024-03-23,5275.39,Manual
F000001,V0009,2025-01-12,2025-01-27,2025-03-28,2195.31,Auto
F000002,V0028,2024-01-17,2024-02-01,2024-01-27,4763.44,Auto
F000003,V0033,2024-11-04,2024-11-19,2025-01-18,4377.33,Manual
F000004,V0042,2024-12-25,2025-03-25,2025-04-24,4798.59,Manual
F000005,V0038,2024-05-22,2024-06-06,2024-06-06,14113.72,Auto
F000006,V0022,2024-05-22,2024-06-21,2024-06-26,19165.65,Auto
F000007,V0022,2024-02-22,2024-03-08,2024-04-07,2385.97,Auto
F000008,V0023,2024-11-05,2024-12-20,2024-12-10,14729.77,Manual
F000009,V0035,2024-03-04,2024-05-03,2024-04-28,11264.79,Manual
F000010,V0041,2024-11-12,2024-12-27,,4249.63,Auto
F000011,V0005,2024-01-24,2024-02-23,2024-03-04,19711.82,Auto
F000012,V0015,2025-03-19,2025-04-03,2025-05-03,5920.49,Manual
F000013,V0041,2025-03-03,2025-04-17,2025-04-17,7718.53,Auto
F000014,V0014,2024-12-09,2025-01-23,2025-01-18,12378.05,Auto
F000015,V0011,2024-09-30,2024-10-30,2024-10-30,9514.07,Auto
F000016,V0018,2025-04-18,2025-07-17,2025-07-22,13849.98,Auto
F000017,V0050,2025-02-01,2025-02-16,2025-02-21,16525.15,Auto
F000018,V0021,2024-07-24,2024-09-07,2024-09-02,4614.17,Manual
F000019,V0037,2025-03-24,2025-05-08,2025-05-13,13281.05,Auto
F000020,V0026,2025-03-28,2025-05-27,2025-05-27,5665.16,Auto
F000021,V0016,2025-01-16,2025-04-16,2025-06-15,5623.46,Manual
F000022,V0038,2024-08-07,2024-11-05,2024-12-05,7558.93,Auto
F000023,V0009,2024-09-17,2024-11-16,2024-11-11,15237.75,Auto
F000024,V0008,2024-03-19,2024-04-18,2024-05-18,12129.98,Manual
F000025,V0025,2024-07-14,2024-10-12,2024-11-21,10817.73,Auto
F000026,V0036,2025-03-16,2025-03-31,2025-03-26,13793.35,Auto
F000027,V0035,2025-01-19,2025-03-05,2025-03-25,2675.27,Auto
F000028,V0028,2024-03-21,2024-05-20,2024-05-10,19099.41,Auto
F000029,V0047,2024-05-14,2024-08-12,2024-08-12,10399.79,Auto
F000030,V0007,2025-03-21,2025-05-05,2025-07-04,12374.92,Manual
F000031,V0010,2024-07-10,2024-08-09,2024-10-08,19093.25,Auto
F000032,V0034,2025-04-15,2025-04-30,,6821.04,Auto
F000033,V0002,2024-02-27,2024-04-12,2024-04-22,5169.32,Auto
F000034,V0016,2025-03-25,2025-06-23,2025-06-18,2170.24,Auto
F000035,V0032,2025-02-21,2025-03-08,2025-05-07,15433.77,Auto
F000036,V0009,2024-12-03,2025-02-01,2025-04-02,3719.98,Auto
F000037,V0034,2025-03-22,2025-06-20,2025-07-20,19305.08,Auto
F000038,V0035,2025-01-21,2025-02-20,2025-03-02,8280.35,Auto
F000039,V0043,2024-11-28,2025-01-12,2025-02-21,18042.47,Auto
F000040,V0029,2024-03-02,2024-04-01,2024-04-06,1748.5,Manual
F000041,V0002,2024-10-28,2025-01-26,2025-01-31,11974.58,Auto
F000042,V0001,2024-02-06,2024-02-21,2024-02-26,1814.31,Manual
F000043,V0003,2025-03-16,2025-04-30,2025-04-25,10526.04,Auto
F000044,V0018,2024-12-08,2025-02-06,2025-02-11,11015.06,Auto
F000045,V0047,2025-04-23,2025-07-22,,9717.09,Auto
F000046,V0031,2025-02-17,2025-04-18,2025-04-23,2339.35,Auto
F000047,V0043,2024-08-08,2024-09-22,2024-10-22,8516.49,Manual
F000048,V0047,2024-01-28,2024-02-12,2024-02-02,8351.12,Auto
F000049,V0022,2025-02-13,2025-02-28,2025-03-05,4236.01,Auto
F000050,V0035,2024-08-17,2024-09-16,2024-10-16,4078.02,Auto
F000051,V0030,2024-05-07,2024-05-22,2024-07-01,16256.43,Manual
F000052,V0036,2024-02-20,2024-03-06,2024-05-05,16802.54,Auto
F000053,V0006,2025-04-19,2025-05-19,2025-05-19,8425.07,Manual
F000054,V0031,2024-04-19,2024-06-18,2024-06-08,3710.42,Auto
F000055,V0001,2024-07-18,2024-09-01,2024-10-11,6062.36,Auto
F000056,V0045,2025-01-09,2025-04-09,2025-05-19,3518.54,Auto
F000057,V0019,2024-04-21,2024-05-06,,14846.87,Auto
F000058,V0004,2025-01-17,2025-03-03,2025-02-21,1477.78,Auto
F000059,V0031,2024-09-14,2024-12-13,2024-12-13,1609.15,Auto
F000060,V0033,2024-02-11,2024-03-12,2024-03-07,12103.18,Auto
F000061,V0044,2025-03-17,2025-04-16,2025-05-16,2837.79,Auto
F000062,V0037,2024-05-06,2024-08-04,,1274.96,Auto
