InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount
F000000,V0041,2024-02-27,2024-03-13,2024-03-23,5275.39
F000001,V0009,2025-01-12,2025-01-27,2025-03-28,2195.31
F000002,V0028,2024-01-17,2024-02-01,2024-01-27,4763.44
F000003,V0033,2024-11-04,2024-11-19,2025-01-18,4377.33
F000004,V0042,2024-12-25,2025-03-25,2025-04-24,4798.59
F000005,V0038,2024-05-22,2024-06-06,2024-06-06,14113.72
F000006,V0022,2024-05-22,2024-06-21,2024-06-26,19165.65
F000007,V0022,2024-02-22,2024-03-08,2024-04-07,2385.97
F000008,V0023,2024-11-05,2024-12-20,2024-12-10,14729.77
F000009,V0035,2024-03-04,2024-05-03,2024-04-28,11264.79
F000010,V0041,2024-11-12,2024-12-27,,4249.63
F000011,V0005,2024-01-24,2024-02-23,2024-03-04,19711.82
F000012,V0015,2025-03-19,2025-04-03,2025-05-03,5920.49
F000013,V0041,2025-03-03,2025-04-17,2025-04-17,7718.53
F000014,V0014,2024-12-09,2025-01-23,2025-01-18,12378.05
F000015,V0011,2024-09-30,2024-10-30,2024-10-30,9514.07
F000016,V0018,2025-04-18,2025-07-17,2025-07-22,13849.98
F000017,V0050,2025-02-01,2025-02-16,2025-02-21,16525.15
F000018,V0021,2024-07-24,2024-09-07,2024-09-02,4614.17
F000019,V0037,2025-03-24,2025-05-08,2025-05-13,13281.05
F000020,V0026,2025-03-28,2025-05-27,2025-05-27,5665.16
F000021,V0016,2025-01-16,2025-04-16,2025-06-15,5623.46
F000022,V0038,2024-08-07,2024-11-05,2024-12-05,7558.93
F000023,V0009,2024-09-17,2024-11-16,2024-11-11,15237.75
F000024,V0008,2024-03-19,2024-04-18,2024-05-18,12129.98
F000025,V0025,2024-07-14,2024-10-12,2024-11-21,10817.73
F000026,V0036,2025-03-16,2025-03-31,2025-03-26,13793.35
F000027,V0035,2025-01-19,2025-03-05,2025-03-25,2675.27
F000028,V0028,2024-03-21,2024-05-20,2024-05-10,19099.41
F000029,V0047,2024-05-14,2024-08-12,2024-08-12,10399.79
F000030,V0007,2025-03-21,2025-05-05,2025-07-04,12374.92
F000031,V0010,2024-07-10,2024-08-09,2024-10-08,19093.25
F000032,V0034,2025-04-15,2025-04-30,,6821.04
F000033,V0002,2024-02-27,2024-04-12,2024-04-22,5169.32
F000034,V0016,2025-03-25,2025-06-23,2025-06-18,2170.24
F000035,V0032,2025-02-21,2025-03-08,2025-05-07,15433.77
F000036,V0009,2024-12-03,2025-02-01,2025-04-02,3719.98
